=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2017.09.26 11:47:17 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
465	24278	24269	24259
466	3	9515	9552
467	28831	28840	28821
468	4	16095	16132
469	33	5	23
470	3	13093	13103
471	29787	29769	29759
472	3	13796	13806
473	3	22242	22206
474	30524	3	30514
475	20187	20196	20177
476	16541	3	16531
477	3	3601	3629
478	16534	16561	16525
479	17491	3	17500
480	4	15531	15495
481	3	21	31
482	3	13873	13863
483	3	23220	23256
484	18852	18843	18833
485	4	5748	5785
486	8948	8939	8930
487	3	36296	36306
488	7822	7813	7803
489	3	4945	4935
490	10680	3	10707
491	3	22	12
492	3	26243	26279
493	33	5	23
494	3	4530	4540
495	1122	1141	1131
496	3	36887	36897
497	18	8	37
498	3	7880	7870
499	3	39274	39310
500	4712	4703	4693
501	3	15004	15040
502	10806	10797	10787
503	1762	3	1789
504	3	22	12
505	37428	37419	37455
506	35	7	25
507	3	20478	20487
508	19510	19482	19473
509	3	3792	3764
510	36787	36760	36750
511	3	217	207
512	3	32546	32582
513	33	5	23
514	3	2854	2864
515	36293	36283	36274
516	4	12	31
517	7548	7520	7538
518	3	4465	4475
519	35124	35133	35115
520	2396	3	2423
521	23177	23205	23186
522	2896	3	2905
523	4	19580	19553
524	30577	30586	30567
525	10925	4	10897
526	3	18488	18498
527	4	5953	5935
528	15916	15888	15897
529	3	9648	9620
530	30	20	11
531	11006	10997	10987
532	2582	2573	2609
533	11754	11782	11772
534	7148	7120	7129
535	4	12	22
536	28999	29026	28989
537	31	4	13
538	32151	32171	32161
539	22	3	12
540	3	36428	36419
541	22	3	12
542	3	12	31
543	9635	9644	9653
544	3	2653	2681
545	29414	29385	29395
546	3	12281	95
547	14618	3	14608
548	3	36319	36282
549	10046	3	10037
550	3	30279	30242
551	13822	3	13812
552	3	39913	39877
553	3	12	5618
554	6359	6331	6322
555	3	9268	9257
556	4	2940	2958
557	8564	8537	8527
558	3	24465	24455
559	34198	3	34188
560	3	12	31
561	5210	3	5182
562	3	3302	3312
563	13016	12987	12996
564	6754	6763	6781
565	11435	11407	11416
566	8837	8846	8865
567	29848	29819	29829
568	3	17606	17634
569	35801	3	35810
570	11265	11254	11283
571	28935	28898	28907
572	3	13068	13096
573	14986	14957	14966
574	3	25212	25239
575	26401	26372	26382
576	3	6119	6146
577	16422	16394	16403
578	3	29415	29425
579	22765	22737	22746
580	3	6351	6360
581	12552	12523	12532
582	3	23420	23430
583	26537	26509	26518
584	3	30399	30409
585	20977	3	20967
586	3	915	897
587	10201	10172	10181
588	16210	16221	16231
589	12277	4	12286
590	27267	27257	27286
591	3	14963	14944
592	31565	4	31574
593	3	24289	24261
594	28361	3	28379
595	11000	11010	11020
596	13804	13775	13785
597	3	33373	33363
598	13363	13354	13344
599	3	16048	16029
600	31246	3	31255
601	3	8525	8505
602	28052	3	28061
603	3	4420	4401
604	29589	3	29598
605	3	9148	9129
606	28292	28283	28273
607	3	10569	10550
608	7781	7752	7761
609	3	24480	24490
610	6979	6951	6960
611	3	13945	13955
612	11584	11556	11565
613	3	20565	20574
614	10056	10028	10037
615	3	12265	12275
616	22500	22472	22481
617	3	32299	32309
618	10018	9990	9999
619	3	23145	23155
620	11461	11433	11442
621	3	31333	31343
622	15668	15640	15649
623	3	11488	11498
624	15217	15188	15198
625	3	28452	28462
626	14079	14050	14060
627	3	26540	26512
628	17811	3	17820
629	3	11317	11326
630	8793	8803	8813
631	27991	27981	28000
632	6444	6435	6426
633	3	18878	18858
634	21710	21690	21700
635	3	2969	3006
636	14079	14089	14099
637	19566	19538	19547
638	3	10831	10841
639	10391	10362	10371
640	3	26835	26845
641	7949	7921	7930
642	3	18153	18163
643	5686	5658	5667
644	3	23557	23567
645	18222	18194	18203
646	4	32200	32210
647	13578	3	13605
648	17736	17746	17755
649	13707	13678	13688
650	3	34995	35005
651	16039	16019	16029
652	3	38005	38014
653	3	12	35439
654	3	12	21457
655	22482	22473	22463
656	3	21443	21453
657	5950	5941	5931
658	3	38390	38399
659	6652	6643	6633
660	3	20818	20828
661	18641	18632	18622
662	3	20540	20549
663	16334	16324	16315
664	3	16099	16108
665	11804	11795	11786
666	3	39174	39184
667	21320	3	21301
668	3	21811	21821
669	16106	16097	16088
670	3	25744	25754
671	2234	2224	2215
672	25763	25773	25783
673	25666	25677	25687
674	17952	17962	17972
675	11	30	20
676	3981	3963	3954
677	28029	28039	28048
678	3506	3534	3524
679	7307	7278	7288
680	21726	21746	21736
681	24717	24688	24697
682	3	14670	14660
683	18346	18318	18327
684	3	13559	13550
685	18740	18711	18721
686	3	13242	13232
687	5171	5143	5152
688	27326	27347	27337
689	19387	19359	19368
690	3	13801	13816
691	22205	22177	22186
692	3	31269	31259
693	8722	8693	8702
694	3	16892	16882
695	19735	19707	19716
696	3	15165	15155
697	19997	19969	19978
698	3	31849	31839
699	2453	2434	2443
700	11	44890	20
701	3	12	19794
702	24243	24216	24206
703	3	15553	15543
704	23565	23537	23528
705	3	30299	30280
706	22115	22088	22078
707	3	16738	16728
708	17618	17591	17582
709	3	21866	21856
710	8905	8887	8877
711	3	14222	14212
712	26459	26432	26422
713	3	13978	13968
714	13976	13958	13949
715	3	8213	8223
716	19938	19911	19901
717	3	31986	31996
718	20507	20489	20479
719	3	22989	22999
720	24063	24053	24044
721	3	862	898
722	27208	27181	27171
723	3	23754	23764
724	19766	19757	19747
725	3	8402	8438
726	3403	3385	3375
727	33599	33609	33619
728	19130	19112	19102
729	3	18747	18757
730	14157	14139	14130
731	3	19859	19868
732	16616	16588	16579
733	3	16749	16759
734	1289	1271	1262
735	29240	29250	29259
736	20258	20240	20231
737	4	23139	23148
738	4106	4096	4087
739	3	26005	26015
740	16	6	34
741	3	12	31
742	17163	17172	17182
743	3	19453	19444
744	548	529	538
745	26938	26958	26948
746	9640	9620	9630
747	3	12	31
748	17622	17631	17641
749	3	18937	18974
750	2026	2017	2007
751	4	31	12
752	6427	6446	6436
753	3	19226	20
754	16559	16530	16539
755	3	3464	3474
756	23530	23521	23510
757	3	35758	35722
758	13949	3	13939
759	3	19599	19562
760	1415	3	1405
761	25412	25439	25402
762	11492	3	11482
763	3	19315	19278
764	8784	3	8774
765	3	12	21
766	8970	3	8960
767	21	12	3
768	7052	7061	7071
769	2706	2697	2688
770	17261	17289	17270
771	22831	3	22840
772	3	35617	35607
773	8770	8761	8751
774	3	13004	12985
775	9308	3	9280
776	4	27158	27168
777	5460	5431	5440
778	3	3930	3940
779	3	17540	17522
780	31	3	12
781	5	14	32
782	18514	18523	18533
783	3	24446	24474
784	16397	16387	16415
785	4	10246	10227
786	3	12	22
787	1513	1504	1494
788	3	31	12
789	1084	1074	1093
790	12245	12235	12226
791	7	34	16
792	3	21	31
793	4656	4647	4637
794	5982	6010	5991
795	36946	3	36954
796	3	208	189
797	3	10031	10050
798	4387	4378	4368
799	13289	13317	13298
800	3	12	22
801	21282	21272	21263
802	3	20180	20170
803	5030	5021	5011
804	3	36086	36076
805	15	5	33
806	31204	31224	31214
807	7666	7646	7656
808	22421	22442	22432
809	26526	26535	26516
810	3	7095	7132
811	1379	1370	1360
812	37229	37239	37249
813	7532	7523	7513
814	4	24169	24179
815	4874	4865	4855
816	3	40255	40264
817	16	6	25
818	3	31	12
819	14444	14463	14453
820	15697	15725	15706
821	6678	3	6667
822	4	30719	30747
823	27648	27657	27638
824	1052	3	1042
825	3	12943	12970
826	3	1040	1021
827	3	20	30
828	15330	30288	15340
829	9372	9381	9391
830	3	17785	17813
831	21348	21375	21365
832	3	19329	19357
833	11665	11693	11683
834	3	32274	32292
835	5977	6005	5995
836	3	20851	20879
837	24238	24265	24255
838	3	28308	28335
839	23318	23327	23308
840	3	12	26214
841	3829	3819	3847
842	825	806	815
843	3	23541	23569
844	15573	15582	15564
845	3	7271	7298
846	21404	21413	21395
847	3	1929	1957
848	25436	25445	25426
849	3	24140	24167
850	7	17	27
851	7658	7639	7648
852	3	15317	15345
853	6	16	25
854	11410	3	11383
855	3	37893	37857
856	6048	3	6058
857	25798	25789	25779
858	4	12146	12136
859	18967	18957	18948
860	3	11363	11354
861	4079	4069	4060
862	27781	27801	27791
863	9487	9478	9469
864	3	28577	28567
865	9369	9360	9350
866	3	32569	32596
867	10429	10456	10446
868	3	711	739
869	12424	12433	12443
870	3	33465	33455
871	2129	2110	2119
872	3	17695	17723
873	21299	21278	21289
874	3	31956	31920
875	8523	3	8513
876	3	17736	17709
877	4898	4878	4888
878	3	465	493
879	27897	27869	27878
880	3	4055	4043
881	3	4551	4587
882	14707	14697	14688
883	3	30	12
884	36387	36360	36350
885	3	30	12
886	3204	3223	3213
887	25998	26008	26018
888	3561	3552	3542
889	3	38073	38053
890	32672	3	32699
891	510	3	521
892	17795	17806	17816
893	18152	18163	18173
894	12194	12205	12215
895	16499	16510	16519
896	21313	21323	21333
897	15470	15481	15491
898	6217	6227	6237
899	3	1123	1114
900	29996	29969	29959
901	3	26021	26011
902	13	4	22
903	4	12	31
904	16326	16353	16316
905	4701	4682	4691
906	33462	33482	33472
907	6292	6273	6282
908	3	28993	28983
909	12	3	21
910	3	38671	38661
911	31	3	12
912	3	12	22
913	19025	3	19052
914	25204	25214	25224
915	19975	19985	19995
916	3778	3789	3799
917	27528	27539	27548
918	13447	13458	13468
919	7512	7522	7532
920	15977	15987	15997
921	3	1208	1198
922	7	26	16
923	6	16	26
924	13391	13382	13418
925	8061	8088	8078
926	16165	3	16191
927	31232	31259	31249
928	17117	17089	17098
929	15790	15799	15780
930	3	632	669
931	19975	19956	19947
932	3	26521	26531
933	16942	16933	16924
934	3	27764	27774
935	27939	27930	27921
936	3	27084	27074
937	32071	32098	32088
938	3	5022	5040
939	17037	17019	17010
940	3	25123	25113
941	26858	26840	26831
942	3	8228	8218
943	13104	13077	13067
944	3	24912	24902
945	14176	14158	14149
946	3	30357	30367
947	21681	21653	21644
948	3	27786	27796
949	23051	31176	23041
950	5271	5252	5261
951	23442	40584	23432
952	27198	3	27207
953	24869	24878	24859
954	3	8415	8442
955	20138	20147	20128
956	3	18013	18041
957	6	34	24
958	3	35016	35052
959	6523	6533	6543
960	19220	19191	19200
961	3	10928	10937
962	7	35	25
963	3	2449	2459
964	6	15	24
965	1355	3	1365
966	1656	1647	1666
967	20730	20712	20702
968	3	24167	24157
969	29929	7	26
970	18700	3	18727
971	17441	17450	17431
972	17809	3	17781
973	3	12691	12663
974	27932	4	27904
975	4	19652	19624
976	25440	3	25412
977	3	10629	10602
978	8728	4	8700
979	3	20927	20900
980	11896	3	11869
981	3	21692	21664
982	25780	3	25752
983	3	24586	24559
984	24602	3	24574
985	3	21411	21421
986	26511	26502	26492
987	3	17431	17403
988	3	5029	5047
989	34233	34242	34223
990	12	3	21
991	27399	27390	27380
992	16042	16032	16023
993	3	12	31
994	39882	39854	39845
995	3	929	919
996	17	6	35
997	3	11765	11784
998	39455	39445	39432
999	3	12	11827


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	962	991	981
1	392	403	412
2	513	523	533
3	206	226	216
4	578	588	597
5	571	591	582
6	78	98	88
7	273	293	283
8	850	860	870
9	382	403	393
10	623	644	634
11	1026	1037	1046
12	29	49	39
13	692	712	702
14	1014	1034	1024
15	998	1019	1009
16	787	807	797
17	505	525	515
18	953	974	963
19	106	116	125
20	47	57	67
21	473	537	547
22	81	166	156
23	991	36	26
24	72	147	157
25	682	767	757
26	36	121	111
27	359	443	433
28	353	363	373
29	1055	1075	1065
30	793	803	813
31	823	834	844
32	440	449	499
33	184	194	266
34	591	601	666
35	205	215	280
36	537	547	612
37	466	476	548
38	224	233	288
39	1031	1042	1051
40	769	789	779
41	576	586	596
42	285	305	295
43	912	932	922
44	285	305	295
45	919	939	929
46	873	883	893
47	162	234	223
48	510	585	595
49	515	590	600
50	534	618	608
51	698	772	783
52	898	908	918
53	62	83	73
54	1062	1082	1072
55	998	1018	1009
56	599	619	609
57	1011	1021	1031
58	67	87	77
59	424	434	443
60	652	672	662
61	196	216	206
62	771	781	791
63	849	872	862
64	299	308	358
65	806	816	888
66	607	617	626
67	524	545	535
68	381	391	401
69	893	903	913
70	861	871	881
71	13	23	33
72	340	350	359
73	807	827	817
74	56	66	76
75	919	978	928
76	978	1051	987
77	543	563	554
78	56	76	66
79	1023	1043	1033
80	921	931	941
81	996	1016	1006
82	770	790	780
83	491	511	501
84	997	1017	1007
85	705	725	715
86	1027	1047	1037
87	49	59	69
88	210	230	220
89	706	726	716
90	670	690	680
91	271	292	282
92	687	697	707
93	576	586	596
94	975	985	995
95	316	326	336
96	686	696	706
97	275	340	350
98	484	567	557
99	718	803	793
100	408	418	427
101	593	603	613
102	222	242	232
103	340	360	350
104	270	290	280
105	201	210	224
106	266	277	286
107	640	660	650
108	594	614	604
109	954	1020	963
110	261	336	271
111	38	103	47
112	381	391	401
113	1054	1064	1073
114	442	452	462
115	439	449	458
116	652	663	672
117	214	224	234
118	769	789	779
119	610	630	620
120	79	89	99
121	640	651	660
122	26	36	46
123	316	336	326
124	741	761	751
125	569	589	579
126	267	287	277
127	1044	1054	1063
128	746	810	820
129	1063	88	98
130	640	725	715
131	299	385	374
132	1064	105	96
133	382	467	457
134	740	813	823
135	814	834	824
136	415	425	435
137	16	26	36
138	425	435	445
139	329	349	339
140	316	337	327
141	754	764	774
142	932	942	952
143	696	716	706
144	545	555	565
145	459	469	479
146	586	596	606
147	738	762	752
148	877	887	896
149	794	804	814
150	793	803	812
151	724	796	786
152	835	909	920
153	178	262	253
154	248	333	323
155	769	779	789
156	796	816	806
157	125	145	136
158	373	393	383
159	469	489	479
160	848	858	868
161	1013	1033	1023
162	645	708	718
163	65	140	151
164	186	195	258
165	796	806	871
166	122	132	197
167	703	713	778
168	24	34	99
169	196	206	270
170	364	373	425
171	694	714	704
172	957	967	977
173	338	358	348
174	246	256	266
175	303	313	323
176	854	864	874
177	486	506	496
178	904	914	924
179	400	471	461
180	609	683	694
181	446	518	508
182	436	511	521
183	15	100	90
184	151	234	225
185	313	388	398
186	449	533	523
187	290	300	310
188	270	280	290
189	146	156	166
190	422	443	433
191	264	284	274
192	266	276	286
193	96	106	116
194	173	183	193
195	938	948	958
196	448	508	519
197	215	300	290
198	759	821	831
199	909	929	919
200	347	367	357
201	952	962	972
202	519	529	540
203	223	243	233
204	397	407	417
205	666	734	744
206	921	1006	996
207	585	659	669
208	201	284	274
209	131	204	214
210	436	521	511
211	975	30	20
212	700	855	845
213	670	831	821
214	78	247	237
215	295	457	447
216	738	917	907
217	234	417	407
218	43	193	183
219	165	316	306
220	1058	134	125
221	196	343	333
222	861	1008	999
223	782	962	952
224	441	657	647
225	479	704	691
226	626	859	849
227	412	651	641
228	94	340	330
229	742	992	982
230	886	76	67
231	751	1010	1000
232	397	663	653
233	828	32	21
234	1023	232	222
235	98	422	412
236	118	470	460
237	83	399	389
238	739	1023	1013
239	890	78	68
240	100	346	336
241	465	712	702
242	698	915	905
243	219	440	430
244	386	617	607
245	715	961	951
246	949	127	118
247	541	799	789
248	404	666	656
249	532	799	789
250	678	950	941
251	140	386	376
252	1075	252	242
253	933	107	97
254	171	418	408
255	873	49	39
256	701	946	937
257	153	404	394
258	480	737	727
259	222	484	474
260	191	458	448
261	560	832	822
262	843	47	37
263	505	790	780
264	549	804	795
265	624	869	859
266	273	523	514
267	543	800	791
268	239	496	486
269	239	468	458
270	952	114	105
271	241	485	476
272	577	822	812
273	11	252	242
274	171	424	414
275	1061	254	244
276	635	894	885
277	938	117	107
278	907	82	72
279	18	270	260
280	1069	257	247
281	479	745	735
282	369	615	606
283	53	299	289
284	499	752	742
285	207	466	456
286	241	502	492
287	611	859	849
288	542	790	780
289	154	403	393
290	37	283	273
291	418	664	654
292	722	973	963
293	332	593	583
294	598	862	852
295	424	673	663
296	61	278	267
297	773	999	989
298	941	101	91
299	501	695	685
300	689	852	842
301	1016	130	120
302	892	3	1070
303	1055	174	163
304	880	1041	1031
305	591	740	730
306	3	155	145
307	545	695	685
308	301	374	384
309	196	271	281
310	1050	1060	1070
311	225	235	245
312	644	654	664
313	1045	1055	1065
314	11	31	21
315	397	417	407
316	658	668	677
317	524	534	544
318	701	721	711
319	269	290	280
320	1050	1071	1061
321	1011	1030	1021
322	363	383	373
323	979	1000	990
324	704	724	714
325	955	965	975
326	1035	1045	1055
327	1041	1061	1051
328	255	265	275
329	1065	1075	3
330	600	610	620
331	495	505	515
332	682	692	702
333	730	740	750
334	1064	62	52
335	1017	45	36
336	882	1016	1006
337	685	855	845
338	1044	147	137
339	932	42	32
340	921	38	28
341	965	92	83
342	992	92	83
343	547	689	679
344	440	514	524
345	247	330	320
346	162	182	172
347	89	99	108
348	332	353	343
349	567	577	586
350	770	790	780
351	385	405	395
352	990	1010	1000
353	789	799	808
354	71	81	90
355	1063	1073	1083
356	922	932	941
357	278	298	289
358	100	110	120
359	43	53	63
360	712	722	732
361	1055	1065	1075
362	1028	1038	1048
363	996	1006	1016
364	701	711	721
365	658	731	721
366	584	669	659
367	143	218	228
368	533	553	543
369	17	37	27
370	1045	39	29
371	450	524	534
372	805	880	890
373	23	107	97
374	736	809	819
375	89	174	164
376	405	480	490
377	474	549	559
378	37	122	112
379	628	703	713
380	181	267	257
381	193	278	268
382	415	498	489
383	130	204	215
384	848	933	923
385	998	40	30
386	327	473	463
387	71	250	240
388	137	321	311
389	984	98	88
390	339	497	487
391	749	897	887
392	870	1050	1040
393	294	512	502
394	101	349	339
395	85	304	294
396	680	903	893
397	444	671	662
398	217	411	401
399	566	734	724
400	178	331	321
401	25	176	166
402	195	348	338
403	157	347	337
404	603	824	815
405	355	582	572
406	551	787	777
407	161	405	396
408	29	262	252
409	430	668	658
410	58	312	302
411	281	530	520
412	880	56	47
413	980	129	119
414	945	99	89
415	421	653	643
416	940	107	97
417	193	437	427
418	318	570	560
419	409	696	686
420	940	133	123
421	268	518	508
422	492	737	727
423	322	566	556
424	676	924	915
425	1009	195	185
426	757	1015	1005
427	974	150	140
428	727	972	962
429	368	613	604
430	15	264	255
431	500	757	747
432	510	732	722
433	572	841	832
434	988	197	187
435	707	981	971
